jugador,equipo,equipo_durante_el_periodo_seleccionado,posicion_especifica,edad,valor_de_mercado,vencimiento_contrato,partidos_jugados,minutos,goles,xg,asistencias,xa,duelos/90,"duelos_ganados,_%",pais_de_nacimiento,pasaporte,pie,altura,peso,en_prestamo,acciones_defensivas_realizadas/90,duelos_defensivos/90,"duelos_defensivos_ganados,_%",duelos_aereos_en_los_90,"duelos_aereos_ganados,_%",entradas/90,posesion_conquistada_despues_de_una_entrada,tiros_interceptados/90,interceptaciones/90,posesion_conquistada_despues_de_una_interceptacion,faltas/90,tarjetas_amarillas,tarjetas_amarillas/90,tarjetas_rojas,tarjetas_rojas/90,acciones_de_ataque_exitosas/90,goles/90,goles_(excepto_los_penaltis),"goles,_excepto_los_penaltis/90",xg/90,goles_de_cabeza,goles_de_cabeza/90,remates,remates/90,"tiros_a_la_porteria,_%","goles_hechos,_%",centros/90,"precision_centros,_%",centros_desde_la_banda_izquierda/90,"precision_centros_desde_la_banda_izquierda,_%",centros_desde_la_banda_derecha/90,"precision_centros_desde_la_banda_derecha,_%",centros_al_area_pequena/90,regates/90,"regates_realizados,_%",duelos_atacantes/90,"duelos_atacantes_ganados,_%",toques_en_el_area_de_penalti/90,carreras_en_progresion/90,aceleraciones/90,pases_recibidos_/90,pases_largos_recibidos/90,faltas_recibidas/90,pases/90,"precision_pases,_%",pases_hacia_adelante/90,"precision_pases_hacia_adelante,_%",pases_hacia_atras/90,"precision_pases_hacia_atras,_%",pases_laterales/90,"precision_pases_laterales,_%",pases_cortos_/_medios_/90,"precision_pases_cortos_/_medios,_%",pases_largos/90,"precision_pases_largos,_%","longitud_media_pases,_m","longitud_media_pases_largos,_m",xa/90,asistencias/90.1,second_assists/90,third_assists/90,desmarques/90,"precision_desmarques,_%",jugadas_claves/90,pases_en_el_ultimo_tercio/90,"precision_pases_en_el_ultimo_tercio,_%",pases_al_area_de_penalti/90,"pases_hacia_el_area_pequena,_%",pases_en_profundidad/90,"precision_pases_en_profundidad,_%",ataque_en_profundidad/90,centros_desde_el_ultimo_tercio/90,pases_progresivos/90,"precision_pases_progresivos,_%",goles_recibidos,goles_recibidos/90,remates_en_contra,remates_en_contra/90,porterias_imbatidas_en_los_90,"paradas,_%",xg_en_contra,xg_en_contra/90,goles_evitados,goles_evitados/90,pases_hacia_atras_recibidos_del_arquero/90,salidas/90,tiros_libres/90,tiros_libres_directos/90,"tiros_libres_directos,_%",corneres/90,penaltis_a_favor,"penaltis_realizados,_%",Understat,Country,Code,logo_team,categoria
D. Hernández Pereira,América de Cali,América de Cali,CF,16.0,0,,1,4,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,América de Cali,Colombia,AME,COL_AME,Forwards
J. Valoyes,Alianza,Alianza,AMF,16.0,0,,1,4,1,0.38,0,0.0,,,Colombia,Colombia,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,1,,,0,,2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Alianza,Colombia,ALV,COL_ALV,Attacking Midfield
J. Arenas,Santa Fe,Santa Fe,RCMF,19.0,0,,1,4,0,0.0,0,0.0,,,Colombia,Colombia,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Santa Fe,Colombia,STF,COL_STF,Midfield
G. Arrieta,Unión Magdalena,Unión Magdalena,CF,19.0,0,,1,5,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Unión Magdalena,Colombia,UMG,COL_UMG,Forwards
J. Valencia,Alianza,Alianza,CF,22.0,0,,1,9,0,0.0,0,0.0,,,Colombia,Colombia,unknown,185,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.31,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Alianza,Colombia,ALV,COL_ALV,Forwards
B. Correa,Patriotas Boyacá,Patriotas Boyacá,RCMF,32.0,200000,,2,10,0,0.0,0,0.0,,,Colombia,Colombia,izquierdo,170,65,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Patriotas Boyacá,Colombia,PAT,COL_PAT,Midfield
Á. Mora,Santa Fe,Santa Fe,CF,17.0,0,,1,12,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Santa Fe,Colombia,STF,COL_STF,Forwards
N. Valencia,Boyacá Chicó,Boyacá Chicó,LDMF,24.0,0,,1,12,0,0.0,0,0.0,,,Colombia,Colombia,derecho,180,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Defensive Midfield
J. Sanchez,América de Cali,América de Cali,RAMF,21.0,0,,1,13,0,0.0,0,0.0,,,Colombia,Colombia,unknown,0,0,no,,,,,,,30.0,,,0.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.83,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,América de Cali,Colombia,AME,COL_AME,Attacking Midfield
S. Quiñones Betancourt,América de Cali,América de Cali,RWB,,0,,1,13,0,0.0,0,0.0,,,,,,0,0,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.71,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,América de Cali,Colombia,AME,COL_AME,Defenders
