fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-07-13,Medellín - Alianza 1:1,Colombia. Liga BetPlay,96.0,Alianza,4-3-3 (100.0%),1.0,1.03,9.0,6.0,66.67,281.0,223.0,79.36,34.19,115.0,46.0,48.0,21.0,69.0,45.0,18.0,6.0,182.0,83.0,45.6,4.0,3.0,75.0,18.0,5.0,27.78,1.0,1.0,100.0,22.0,3.0,13.64,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,1.0,5.0,11.0,3.0,2.0,12.0,61.0,18.0,29.51,3.0,1.0,22.0,5.0,22.73,69.0,43.0,62.32,37.0,16.0,43.24,1.0,1.0,100.0,65.0,33.0,8.0,2.0,0.0,125.0,90.0,72.0,40.0,35.0,87.5,62.0,52.0,83.87,30.0,16.0,53.33,27.0,18.0,66.67,61.0,37.0,60.66,2.0,0.0,0.0,24.0,17.0,70.83,14.0,15.97,2.51,10.68,20.22,17.65,35.0,Colombia. Liga BetPlay,96.0,Medellín,3-5-2 (84.24%),1.0,0.98,22.0,5.0,22.73,565.0,485.0,85.84,65.81,98.0,7.0,16.0,75.0,82.0,24.0,37.0,21.0,182.0,93.0,51.1,15.0,2.0,13.33,43.0,12.0,27.91,2.0,1.0,50.0,31.0,7.0,22.58,15.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,25.0,6.0,24.0,6.0,12.0,42.0,2.0,17.0,26.0,69.0,26.0,37.68,2.0,1.0,9.0,6.0,66.67,61.0,43.0,70.49,37.0,18.0,48.65,2.0,1.0,50.0,23.0,14.0,7.0,1.0,0.0,178.0,142.0,79.78,58.0,56.0,96.55,195.0,175.0,89.74,31.0,20.0,64.52,91.0,76.0,83.52,83.0,72.0,86.75,1.0,0.0,0.0,20.0,17.0,85.0,6.0,16.68,4.75,5.49,24.01,18.1,5.92,Visitante,1
2025-07-19,Alianza - Deportivo Pereira 1:0,Colombia. Liga BetPlay,99.0,Alianza,4-2-3-1 (84.77%),1.0,0.43,7.0,2.0,28.57,363.0,300.0,82.64,48.18,96.0,25.0,30.0,41.0,76.0,45.0,27.0,4.0,204.0,82.0,40.2,5.0,1.0,20.0,29.0,4.0,13.79,0.0,0.0,0.0,27.0,2.0,7.41,5.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,4.0,7.0,22.0,1.0,9.0,7.0,61.0,22.0,36.07,8.0,0.0,10.0,4.0,40.0,66.0,36.0,54.55,45.0,14.0,31.11,1.0,0.0,0.0,70.0,12.0,10.0,2.0,0.0,142.0,111.0,78.17,48.0,47.0,97.92,115.0,97.0,84.35,45.0,27.0,60.0,57.0,36.0,63.16,69.0,49.0,71.01,0.0,0.0,0.0,15.0,12.0,80.0,11.0,16.38,3.49,12.4,23.64,20.03,8.96,Colombia. Liga BetPlay,99.0,Deportivo Pereira,5-4-1 (56.4%),0.0,1.11,10.0,4.0,40.0,380.0,304.0,80.0,51.82,107.0,18.0,36.0,53.0,87.0,37.0,37.0,13.0,204.0,106.0,51.96,4.0,2.0,50.0,29.0,5.0,17.24,0.0,0.0,0.0,31.0,5.0,16.13,7.0,3.0,42.86,3.0,1.0,33.33,0.0,0.0,0.0,26.0,9.0,34.62,11.0,8.0,24.0,2.0,9.0,26.0,66.0,30.0,45.45,2.0,1.0,7.0,2.0,28.57,61.0,39.0,63.93,45.0,23.0,51.11,3.0,1.0,33.33,29.0,15.0,10.0,3.0,0.0,130.0,92.0,70.77,49.0,47.0,95.92,140.0,118.0,84.29,41.0,23.0,56.1,53.0,38.0,71.7,67.0,51.0,76.12,3.0,2.0,66.67,17.0,15.0,88.24,7.0,15.94,3.73,10.79,18.34,19.53,10.52,Local,2
2025-07-22,Alianza - Tolima 0:1,Colombia. Liga BetPlay,100.0,Alianza,4-3-3 (100.0%),0.0,0.99,15.0,2.0,13.33,476.0,397.0,83.4,57.09,121.0,12.0,32.0,77.0,93.0,34.0,39.0,20.0,205.0,114.0,55.61,7.0,0.0,0.0,39.0,14.0,35.9,0.0,0.0,0.0,27.0,1.0,3.7,7.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,32.0,6.0,18.75,9.0,11.0,46.0,6.0,20.0,20.0,77.0,32.0,41.56,6.0,1.0,9.0,7.0,77.78,69.0,45.0,65.22,40.0,23.0,57.5,3.0,1.0,33.33,26.0,4.0,9.0,2.0,0.0,157.0,119.0,75.8,55.0,52.0,94.55,213.0,183.0,85.92,59.0,42.0,71.19,67.0,47.0,70.15,73.0,60.0,82.19,0.0,0.0,0.0,16.0,14.0,87.5,5.0,15.54,4.45,12.39,22.08,20.67,6.85,Colombia. Liga BetPlay,100.0,Tolima,4-2-3-1 (100.0%),1.0,0.79,9.0,7.0,77.78,322.0,271.0,84.16,42.91,109.0,38.0,38.0,33.0,65.0,41.0,18.0,6.0,205.0,88.0,42.93,6.0,5.0,83.33,21.0,6.0,28.57,2.0,1.0,50.0,24.0,1.0,4.17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,3.0,6.0,13.0,3.0,1.0,7.0,69.0,24.0,34.78,1.0,0.0,15.0,2.0,13.33,77.0,45.0,58.44,40.0,15.0,37.5,6.0,3.0,50.0,58.0,39.0,14.0,4.0,0.0,112.0,85.0,75.89,63.0,58.0,92.06,98.0,87.0,88.78,39.0,23.0,58.97,29.0,25.0,86.21,63.0,41.0,65.08,1.0,0.0,0.0,10.0,9.0,90.0,13.0,13.99,3.43,12.11,22.53,18.36,13.42,Local,3
2025-07-28,Fortaleza - Alianza 2:2,Colombia. Liga BetPlay,96.0,Alianza,4-3-3 (100.0%),2.0,0.55,6.0,2.0,33.33,402.0,331.0,82.34,49.22,109.0,19.0,44.0,46.0,74.0,35.0,27.0,12.0,159.0,62.0,38.99,2.0,0.0,0.0,34.0,6.0,17.65,1.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.33,3.0,4.0,19.0,0.0,13.0,7.0,46.0,14.0,30.43,2.0,2.0,10.0,4.0,40.0,50.0,27.0,54.0,41.0,15.0,36.59,2.0,0.0,0.0,40.0,15.0,16.0,3.0,0.0,143.0,101.0,70.63,69.0,65.0,94.2,140.0,120.0,85.71,42.0,24.0,57.14,59.0,43.0,72.88,72.0,49.0,68.06,0.0,0.0,0.0,27.0,23.0,85.19,6.0,17.18,3.98,10.45,18.21,18.45,9.2,Colombia. Liga BetPlay,96.0,Fortaleza,4-4-2 (100.0%),2.0,0.46,10.0,4.0,40.0,357.0,287.0,80.39,50.78,107.0,18.0,40.0,49.0,75.0,30.0,31.0,14.0,159.0,85.0,53.46,7.0,2.0,28.57,21.0,6.0,28.57,0.0,0.0,0.0,32.0,4.0,12.5,7.0,3.0,42.86,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,17.0,4.0,4.0,10.0,50.0,23.0,46.0,2.0,2.0,6.0,2.0,33.33,46.0,32.0,69.57,41.0,19.0,46.34,6.0,5.0,83.33,35.0,22.0,7.0,1.0,0.0,114.0,79.0,69.3,51.0,50.0,98.04,149.0,124.0,83.22,51.0,27.0,52.94,52.0,31.0,59.62,55.0,39.0,70.91,1.0,1.0,100.0,25.0,20.0,80.0,10.0,14.79,3.28,14.29,26.75,21.74,12.7,Visitante,4
2025-08-03,Alianza - Atlético Bucaramanga 1:3,Colombia. Liga BetPlay,102.0,Alianza,4-2-3-1 (79.38%),1.0,1.71,11.0,5.0,45.45,393.0,327.0,83.21,62.05,99.0,9.0,25.0,65.0,82.0,30.0,35.0,17.0,179.0,79.0,44.13,4.0,3.0,75.0,41.0,10.0,24.39,1.0,1.0,100.0,17.0,0.0,0.0,6.0,1.0,16.67,5.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,43.48,9.0,7.0,33.0,3.0,13.0,15.0,67.0,18.0,26.87,1.0,3.0,6.0,5.0,83.33,49.0,33.0,67.35,43.0,18.0,41.86,3.0,3.0,100.0,31.0,5.0,12.0,2.0,1.0,139.0,105.0,75.54,51.0,49.0,96.08,143.0,125.0,87.41,43.0,22.0,51.16,68.0,47.0,69.12,77.0,64.0,83.12,0.0,0.0,0.0,28.0,23.0,82.14,2.0,14.78,3.71,10.94,17.27,20.0,8.15,Colombia. Liga BetPlay,102.0,Atlético Bucaramanga,4-4-2 (62.73%),3.0,1.27,6.0,5.0,83.33,280.0,221.0,78.93,37.95,89.0,32.0,29.0,28.0,74.0,45.0,20.0,9.0,179.0,88.0,49.16,0.0,0.0,0.0,18.0,4.0,22.22,1.0,0.0,0.0,20.0,2.0,10.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,3.0,9.0,13.0,3.0,2.0,14.0,49.0,16.0,32.65,0.0,1.0,11.0,5.0,45.45,67.0,49.0,73.13,43.0,21.0,48.84,5.0,3.0,60.0,40.0,16.0,9.0,3.0,1.0,122.0,87.0,71.31,46.0,43.0,93.48,57.0,46.0,80.7,38.0,18.0,47.37,25.0,17.0,68.0,55.0,28.0,50.91,2.0,2.0,100.0,14.0,9.0,64.29,9.0,17.21,2.8,13.57,11.82,16.12,12.25,Local,5
2025-08-08,Atlético Nacional - Alianza 3:0,Colombia. Liga BetPlay,98.0,Alianza,4-1-4-1 (49.27%),0.0,0.66,13.0,7.0,53.85,353.0,286.0,81.02,41.91,93.0,17.0,24.0,52.0,62.0,26.0,16.0,20.0,163.0,85.0,52.15,9.0,5.0,55.56,34.0,11.0,32.35,0.0,0.0,0.0,22.0,2.0,9.09,6.0,1.0,16.67,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,12.5,2.0,6.0,20.0,0.0,7.0,7.0,53.0,24.0,45.28,1.0,3.0,11.0,7.0,63.64,72.0,44.0,61.11,24.0,8.0,33.33,4.0,1.0,25.0,33.0,20.0,13.0,3.0,0.0,114.0,87.0,76.32,56.0,49.0,87.5,132.0,117.0,88.64,32.0,18.0,56.25,40.0,28.0,70.0,60.0,46.0,76.67,2.0,1.0,50.0,21.0,16.0,76.19,7.0,16.87,3.46,9.07,22.05,17.56,13.96,Colombia. Liga BetPlay,98.0,Atlético Nacional,4-2-3-1 (100.0%),3.0,0.68,11.0,6.0,54.55,462.0,405.0,87.66,58.09,84.0,30.0,18.0,36.0,63.0,38.0,13.0,12.0,163.0,71.0,43.56,6.0,2.0,33.33,32.0,8.0,25.0,2.0,1.0,50.0,23.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,3.0,11.0,18.0,1.0,8.0,15.0,72.0,28.0,38.89,0.0,0.0,13.0,7.0,53.85,53.0,29.0,54.72,24.0,11.0,45.83,1.0,1.0,100.0,54.0,15.0,9.0,1.0,0.0,146.0,119.0,81.51,71.0,66.0,92.96,183.0,166.0,90.71,36.0,22.0,61.11,58.0,49.0,84.48,84.0,61.0,72.62,1.0,0.0,0.0,15.0,14.0,93.33,5.0,15.93,4.62,7.79,21.65,20.63,7.68,Visitante,6
2025-08-15,Alianza - Once Caldas 0:0,Colombia. Liga BetPlay,99.0,Alianza,4-2-3-1 (100.0%),0.0,1.48,19.0,7.0,36.84,368.0,310.0,84.24,53.26,97.0,11.0,30.0,56.0,75.0,34.0,28.0,13.0,178.0,104.0,58.43,7.0,3.0,42.86,25.0,12.0,48.0,0.0,0.0,0.0,30.0,6.0,20.0,8.0,3.0,37.5,4.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,38.1,7.0,13.0,35.0,2.0,15.0,21.0,53.0,26.0,49.06,2.0,0.0,10.0,2.0,20.0,70.0,49.0,70.0,38.0,17.0,44.74,2.0,0.0,0.0,36.0,6.0,14.0,2.0,0.0,134.0,100.0,74.63,36.0,34.0,94.44,160.0,145.0,90.63,43.0,30.0,69.77,61.0,47.0,77.05,71.0,60.0,84.51,0.0,0.0,0.0,14.0,12.0,85.71,6.0,14.06,3.72,11.68,18.22,20.76,9.08,Colombia. Liga BetPlay,99.0,Once Caldas,4-2-3-1 (100.0%),0.0,0.53,10.0,2.0,20.0,358.0,305.0,85.2,46.74,106.0,23.0,42.0,41.0,82.0,45.0,26.0,11.0,178.0,71.0,39.89,5.0,1.0,20.0,21.0,4.0,19.05,1.0,1.0,100.0,33.0,4.0,12.12,4.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,9.0,3.0,33.33,2.0,4.0,17.0,3.0,5.0,12.0,70.0,21.0,30.0,2.0,0.0,19.0,7.0,36.84,53.0,27.0,50.94,38.0,18.0,47.37,2.0,0.0,0.0,38.0,14.0,14.0,1.0,0.0,140.0,111.0,79.29,48.0,42.0,87.5,111.0,100.0,90.09,39.0,29.0,74.36,51.0,42.0,82.35,66.0,50.0,75.76,0.0,0.0,0.0,20.0,16.0,80.0,15.0,15.58,3.48,10.89,22.22,17.57,9.7,Local,7
2025-08-24,Unión Magdalena - Alianza 2:3,Colombia. Liga BetPlay,96.0,Alianza,4-2-3-1 (97.58%),3.0,1.07,14.0,4.0,28.57,446.0,384.0,86.1,55.54,86.0,12.0,26.0,48.0,64.0,32.0,25.0,7.0,156.0,75.0,48.08,8.0,1.0,12.5,30.0,8.0,26.67,1.0,0.0,0.0,22.0,6.0,27.27,3.0,1.0,33.33,1.0,1.0,100.0,0.0,0.0,0.0,16.0,5.0,31.25,5.0,8.0,29.0,2.0,11.0,17.0,60.0,26.0,43.33,3.0,2.0,7.0,2.0,28.57,59.0,30.0,50.85,18.0,8.0,44.44,4.0,1.0,25.0,25.0,16.0,8.0,1.0,0.0,151.0,111.0,73.51,57.0,54.0,94.74,176.0,162.0,92.05,43.0,20.0,46.51,72.0,57.0,79.17,81.0,67.0,82.72,0.0,0.0,0.0,13.0,12.0,92.31,6.0,15.18,5.07,9.64,22.79,17.78,20.0,Colombia. Liga BetPlay,96.0,Unión Magdalena,4-3-3 (42.61%),2.0,0.6,7.0,2.0,28.57,346.0,278.0,80.35,44.46,79.0,12.0,30.0,37.0,65.0,38.0,23.0,4.0,156.0,78.0,50.0,3.0,0.0,0.0,28.0,7.0,25.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,17.65,5.0,9.0,23.0,4.0,10.0,17.0,59.0,29.0,49.15,2.0,3.0,14.0,4.0,28.57,60.0,34.0,56.67,18.0,10.0,55.56,6.0,3.0,50.0,27.0,10.0,11.0,1.0,1.0,122.0,89.0,72.95,41.0,37.0,90.24,125.0,105.0,84.0,39.0,16.0,41.03,39.0,26.0,66.67,58.0,42.0,72.41,2.0,1.0,50.0,12.0,10.0,83.33,10.0,14.71,4.27,11.27,20.21,19.43,20.69,Visitante,8
2025-07-12,Llaneros - América de Cali 0:0,Colombia. Liga BetPlay,97.0,América de Cali,4-3-3 (82.26%),0.0,0.53,13.0,2.0,15.38,470.0,409.0,87.02,56.61,101.0,16.0,29.0,56.0,82.0,29.0,35.0,18.0,169.0,76.0,44.97,6.0,0.0,0.0,25.0,9.0,36.0,1.0,0.0,0.0,26.0,3.0,11.54,7.0,1.0,14.29,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,5.0,10.0,24.0,1.0,6.0,21.0,66.0,27.0,40.91,1.0,0.0,5.0,0.0,0.0,56.0,28.0,50.0,31.0,13.0,41.94,2.0,0.0,0.0,34.0,16.0,20.0,1.0,0.0,150.0,115.0,76.67,67.0,66.0,98.51,186.0,169.0,90.86,53.0,35.0,66.04,69.0,47.0,68.12,76.0,63.0,82.89,2.0,0.0,0.0,16.0,15.0,93.75,7.0,16.41,4.85,11.28,20.65,18.8,7.4,Colombia. Liga BetPlay,97.0,Llaneros,4-2-3-1 (57.14%),0.0,0.06,5.0,0.0,0.0,319.0,253.0,79.31,43.39,108.0,24.0,38.0,46.0,70.0,35.0,28.0,7.0,169.0,86.0,50.89,4.0,0.0,0.0,15.0,2.0,13.33,0.0,0.0,0.0,34.0,3.0,8.82,6.0,2.0,33.33,2.0,1.0,50.0,0.0,0.0,0.0,11.0,1.0,9.09,2.0,2.0,14.0,2.0,6.0,7.0,56.0,28.0,50.0,1.0,0.0,13.0,2.0,15.38,66.0,39.0,59.09,31.0,13.0,41.94,4.0,3.0,75.0,34.0,12.0,12.0,3.0,0.0,108.0,67.0,62.04,51.0,48.0,94.12,115.0,100.0,86.96,55.0,33.0,60.0,38.0,20.0,52.63,55.0,29.0,52.73,3.0,0.0,0.0,15.0,14.0,93.33,8.0,14.53,3.29,17.24,25.65,21.81,14.09,Visitante,1
2025-07-27,América de Cali - Águilas Doradas 2:1,Colombia. Liga BetPlay,99.0,América de Cali,4-2-3-1 (74.97%),2.0,1.22,9.0,4.0,44.44,471.0,411.0,87.26,51.59,110.0,18.0,38.0,54.0,86.0,41.0,33.0,12.0,191.0,106.0,55.5,3.0,2.0,66.67,33.0,5.0,15.15,2.0,1.0,50.0,28.0,3.0,10.71,3.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,8.0,5.0,62.5,5.0,7.0,18.0,5.0,5.0,17.0,64.0,26.0,40.63,2.0,1.0,14.0,4.0,28.57,67.0,47.0,70.15,34.0,19.0,55.88,5.0,3.0,60.0,39.0,17.0,10.0,3.0,1.0,175.0,140.0,80.0,71.0,68.0,95.77,132.0,114.0,86.36,46.0,26.0,56.52,70.0,55.0,78.57,81.0,57.0,70.37,1.0,1.0,100.0,15.0,14.0,93.33,7.0,18.03,4.57,9.77,18.09,17.89,10.52,Colombia. Liga BetPlay,99.0,Águilas Doradas,5-3-2 (65.02%),1.0,1.1,14.0,4.0,28.57,394.0,328.0,83.25,48.41,104.0,23.0,31.0,50.0,67.0,28.0,30.0,9.0,191.0,80.0,41.88,9.0,1.0,11.11,35.0,9.0,25.71,2.0,2.0,100.0,21.0,2.0,9.52,4.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,0.0,15.0,3.0,20.0,2.0,9.0,21.0,4.0,7.0,17.0,67.0,20.0,29.85,2.0,2.0,9.0,4.0,44.44,64.0,38.0,59.38,34.0,11.0,32.35,4.0,1.0,25.0,31.0,15.0,16.0,3.0,0.0,144.0,104.0,72.22,62.0,60.0,96.77,126.0,109.0,86.51,52.0,32.0,61.54,54.0,41.0,75.93,68.0,45.0,66.18,1.0,0.0,0.0,19.0,18.0,94.74,5.0,16.07,3.75,13.2,22.02,19.29,14.05,Local,2
