"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado_transfermarkt","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_en_los_90","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","Country","Code","logo_team","categoria","archivo_png"
"A. Mosquera","Santa Fe","Santa Fe","GK",33,750000,"2026-12-31",50,4914,0,0,0,0,0.66,83.33,"Colombia","Colombia","derecho",186,78,"no",1.12,0.13,71.43,0.35,94.74,0,0,0,1.03,1.48,0.02,7,0.13,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,66.67,0.15,62.5,0,0,0,6.17,0.16,0.09,12.49,82.99,7.36,72.14,0,0,4.56,98.8,8.22,98.22,4.27,53.65,32.07,51.76,0,0,0,0,0,0,0,1.63,53.93,0.09,20,0.11,33.33,0.02,0,3.08,73.81,48,0.88,206,3.77,16,76.7,53.75,0.98,5.75,0.105,0,1.37,NA,NA,NA,0,0,0,"Colombia","STF","COL_STF","Goalkeepers",NA
"J. Nieto","Tolima","Tolima","RDMF",32,5e+05,NA,51,4489,5,2.63,5,4.27,11.25,51.52,"Colombia","Colombia","derecho",177,75,"no",5.67,4.37,68.35,0.72,33.33,0.22,0.32,0.26,2.47,3.62,0.6,5,0.1,0,0,1.1,0.1,5,0.1,0.05,0,0,36,0.72,50,13.889,0.72,50,0.26,46.15,0.38,47.37,0.06,0.62,51.61,4.57,39.47,0.9,1.64,0.24,39.98,0.26,1.08,51.59,91.26,15.3,83.49,7.38,96.47,19.15,94.76,47.78,93.83,3.11,61.29,17.07,31.14,0.09,0.78,0.06,0.02,0.16,37.5,0.22,7.48,88.74,1.74,51.72,0.38,52.63,0.78,0.36,6.6,82.37,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,0.02,0,0,0,0,0,"Colombia","TOL","COL_TOL","Defensive Midfield",NA
"J. Aguirre","Once Caldas","Once Caldas","GK",33,3e+05,"2027-06-30",45,4460,0,0,0,0,1.05,86.54,"Colombia","Colombia","derecho",180,70,"no",1.96,0.08,75,0.54,100,0.02,0.03,0,1.88,2.62,0,10,0.2,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,100,0.3,73.33,0,0,0,9.95,0.26,0.3,17.66,76.34,12.15,67.11,0,0,5.15,98.04,9.52,96.61,8.07,53,39.67,55.71,0,0,0,0.04,0,0,0,4.08,48.51,0.52,19.23,0.28,14.29,0.1,0,5.77,73.08,49,0.99,190,3.83,12,74.21,52.98,1.07,3.98,0.08,0,1.51,NA,NA,NA,0,0,0,"Colombia","ONC","COL_ONC","Goalkeepers",NA
"H. Rodallega","Santa Fe","Santa Fe","CF",40,150000,"2025-12-31",47,4459,17,22.36,7,3.95,15.24,36.42,"Colombia","Colombia","derecho",181,75,"no",2.1,1.37,55.88,5.51,38.1,0,0,0.12,1.33,1.97,0.77,11,0.22,0,0,1.74,0.34,11,0.22,0.45,0,0,165,3.33,33.94,10.303,0.28,21.43,0.04,0,0.2,20,0.02,1.21,40,4.82,28.87,2.87,0.46,0.04,12.25,1.88,0.95,15.6,74.13,4.34,63.26,3.17,89.81,4.95,74.69,14.47,76.85,0.85,45.24,16.59,17.27,0.08,0.71,0.04,0,0.22,27.27,0.38,2.4,63.87,1.37,57.35,0.34,41.18,0.95,0.08,1.76,83.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0.67,0.36,22.22,0.02,6,100,"Colombia","STF","COL_STF","Forwards",NA
"C. Mafla","Santa Fe","Santa Fe","LB",32,250000,NA,47,4397,1,2.76,0,3.03,10.79,53.51,"Colombia","Colombia","izquierdo",175,70,"no",6.39,4.26,62.98,2.11,48.54,0.16,0.23,0.23,3.54,5.03,0.76,7,0.14,0,0,1.21,0.02,1,0.02,0.06,0,0,24,0.49,29.17,4.167,1.88,27.17,1.86,27.47,0,0,0.25,1,55.1,3.27,49.38,1.13,0.84,0.1,13.63,1.15,0.78,20.39,72.49,8.35,65.2,3.38,90.3,5.24,70.31,16.15,82,2.56,44,20.47,34.75,0.06,0.59,0.02,0,0.02,0,0.16,3.05,64.43,1.66,33.33,0.08,25,0.35,0.53,4.58,65.18,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,0.06,0,0,0.1,0,0,"Colombia","STF","COL_STF","Defenders",NA
"Y. Chará","Junior","Junior","AMF",34,5e+05,"2025-12-31",50,4280,4,3.59,5,5.29,13.67,47.23,"Colombia","Colombia","derecho",168,65,"no",4.77,3.39,70.19,0.78,40.54,0.21,0.33,0.15,2.19,3.41,0.53,2,0.04,0,0,1.75,0.08,4,0.08,0.08,1,0.02,40,0.84,40,10,1.41,32.84,0.46,40.91,0.95,28.89,0.25,1.58,49.33,7.61,40.06,2.02,1.62,0.32,34.15,1.28,1.62,44.18,87.2,12.47,79.76,7.91,95.48,15.79,89.75,39.47,91.1,3.34,63.52,17.67,34.54,0.11,1.11,0.04,0.04,0.27,61.54,0.44,6.92,79.64,2.42,59.13,0.84,32.5,1.43,0.44,6.46,85.34,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,0.34,0.02,0,0.29,0,0,"Colombia","JNR","COL_JNR","Attacking Midfield",NA
"D. Banguero","Millonarios","Millonarios","LB",35,350000,"2025-12-31",45,4266,2,0.88,3,1.99,14.22,55.79,"Colombia","Colombia","izquierdo",185,85,"no",8.71,6.56,63.02,2.93,60.43,0.55,0.82,0.15,4.03,6.01,1.16,10,0.21,1,0.02,1.71,0.04,2,0.04,0.02,0,0,26,0.55,19.23,7.692,2.13,37.62,2.13,37.62,0,0,0.13,1.16,61.82,3.38,43.13,0.84,1.56,0.13,32.36,1.48,0.25,44.77,79.74,22.09,74.12,4.16,92.89,11.43,84.69,37.53,86.06,5.23,51.21,19.44,35.29,0.04,0.46,0,0.02,0.13,66.67,0.27,8.8,70.5,3.12,43.92,0.63,33.33,0.65,0.82,12.11,77.35,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,0.11,0.08,25,0.02,0,0,"Colombia","MIL","COL_MIL","Defenders",NA
"D. Moreno","Once Caldas","Once Caldas","CF",39,2e+05,"2025-12-31",47,4218,20,17.04,3,2.78,5.78,38.38,"Colombia","Colombia","derecho",178,83,"no",1.26,0.94,68.18,1.3,24.59,0.04,0.06,0.02,0.58,0.79,0.13,7,0.15,0,0,1.47,0.43,14,0.3,0.36,2,0.04,125,2.67,36.8,16,0.64,30,0.26,25,0.38,33.33,0.11,0.6,42.86,2.52,31.36,2.73,0.77,0.17,13.12,1.47,0.41,16.32,79.61,3.93,67.39,3.41,93.75,5.74,81.41,14.02,83.41,1.69,65.82,17.41,23.93,0.06,0.83,0.04,0.04,0.11,40,0.28,2.28,73.83,1.3,49.18,0.38,33.33,0.77,0.19,2.41,78.76,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,0.38,0.38,33.33,0.13,6,100,"Colombia","ONC","COL_ONC","Forwards",NA
"Y. Hurtado","Tolima","Tolima","RB",28,550000,NA,47,4189,3,2.15,4,3.92,10.98,52.05,"Colombia","Colombia","derecho",170,67,"no",6.08,4.3,64,2.51,53.85,0.26,0.38,0.3,3.07,4.48,0.67,9,0.19,1,0.02,2.56,0.06,3,0.06,0.05,0,0,35,0.75,28.57,8.571,3.76,45.14,0.09,25,3.67,45.61,0.39,0.99,60.87,2.92,40.44,0.97,1.42,0.3,33.26,2.43,0.49,42.84,80.39,16.89,74.05,5.18,95.85,12.83,81.74,34.63,87.53,4.75,54.3,19.62,35.93,0.08,0.97,0.02,0.06,0.17,25,0.41,6.06,74.82,4.38,49.51,0.41,42.11,0.82,1.46,10.1,76.17,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,0.04,0,0,0,0,0,"Colombia","TOL","COL_TOL","Defenders",NA
"E. Olivera","Santa Fe","Santa Fe","RCB",35,5e+05,NA,43,4183,2,2.08,0,0.4,10.39,61.7,"Argentina","Argentina","derecho",180,73,"no",8.93,4.78,70.72,3.21,51.68,0.65,0.94,0.6,4.91,7.17,0.82,11,0.24,2,0.04,0.24,0.04,2,0.04,0.04,2,0.04,22,0.47,27.27,9.091,0.04,0,0,0,0.04,0,0,0.17,62.5,0.62,62.07,0.39,0.71,0,22.59,0.17,0.24,35.41,85.18,16.44,74.87,1.48,98.55,15.13,94.59,29.35,92.23,6.05,51.25,23.63,41.74,0.01,0.09,0,0,0,0,0,5.01,60.09,0.45,19.05,0.28,7.69,0.09,0,7.79,72.1,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,0,0,0,0,0,0,"Colombia","STF","COL_STF","Defenders",NA
