"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"A. Mosquera","Santa Fe","Santa Fe","GK",34,750000,"2026-12-31",53,5295,0,0,0,0,0.65,84.21,"Colombia","Colombia","derecho",186,78,"no",1.07,0.12,71.43,95,0,0,0,0.99,1.45,0.02,7,0.12,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,66.67,0.15,66.67,0,0,0,6.39,0.15,0.1,12.75,83.33,7.36,72.52,0,0,4.78,98.22,8.62,98.03,4.13,52.67,31.57,52.25,0,0,0,0,0,0,0,1.55,53.85,0.08,20,0.1,33.33,0.02,0,2.99,71.59,51,0.87,221,3.76,18,76.92,59.15,1.01,8.15,0.139,0,1.31,0.34,NA,NA,NA,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","STF","COL_STF","Goalkeepers",NA
"J. Nieto","Tolima","Tolima","RDMF",32,NA,NA,51,4489,5,2.63,5,4.27,11.25,51.52,"Colombia","Colombia","derecho",177,75,NA,5.67,4.37,68.35,33.33,0.22,0.32,0.26,2.47,3.62,0.6,5,0.1,0,0,1.1,0.1,5,0.1,0.05,0,0,36,0.72,50,13.889,0.72,50,0.26,46.15,0.38,47.37,0.06,0.62,51.61,4.57,39.47,0.9,1.64,0.24,39.98,0.26,1.08,51.59,91.26,15.3,83.49,7.38,96.47,19.15,94.76,47.78,93.83,3.11,61.29,17.07,31.14,0.09,0.78,0.06,0.02,0.16,37.5,0.22,7.48,88.74,1.74,51.72,0.38,52.63,0.78,0.36,6.6,82.37,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.02,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",5e+05,"no","COL","Colombia","TOL","COL_TOL","Defensive Midfield",NA
"W. Tesillo","Atlético Nacional","Atlético Nacional","LCB",35,550000,NA,46,4468,0,3.41,0,0.89,10.37,63.88,"Colombia","Colombia","izquierdo",184,78,"no",8.1,4.13,71.22,67.11,0.06,0.1,0.5,5.1,8.54,0.6,11,0.22,1,0.02,0.62,0,0,0,0.07,0,0,30,0.6,36.67,0,0.48,50,0.46,47.83,0,0,0.06,0.28,57.14,1.79,42.7,0.62,1.01,0,35.17,0.75,0.36,49.37,88.09,25.26,83.09,2.6,97.67,17.22,94.04,40.27,93.95,8.66,62.79,21.97,37.75,0.02,0.24,0.02,0.02,0,0,0.1,8.2,73.96,1.21,46.67,0.54,29.63,0.4,0.22,12.13,82.23,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","NAC","COL_NAC","Defenders",NA
"J. Aguirre","Once Caldas","Once Caldas","GK",33,NA,"2027-06-30",45,4460,0,0,0,0,1.05,86.54,"Colombia","Colombia","derecho",180,70,NA,1.96,0.08,75,100,0.02,0.03,0,1.88,2.62,0,10,0.2,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,100,0.3,73.33,0,0,0,9.95,0.26,0.3,17.66,76.34,12.15,67.11,0,0,5.15,98.04,9.52,96.61,8.07,53,39.67,55.71,0,0,0,0.04,0,0,0,4.08,48.51,0.52,19.23,0.28,14.29,0.1,0,5.77,73.08,49,0.99,190,3.83,12,74.21,52.98,1.07,3.98,0.08,0,1.51,0.54,NA,NA,NA,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",3e+05,"no","COL","Colombia","ONC","COL_ONC","Goalkeepers",NA
"H. Rodallega","Santa Fe","Santa Fe","CF",40,NA,"2025-12-31",47,4459,17,22.36,7,3.95,15.24,36.42,"Colombia","Colombia","derecho",181,75,NA,2.1,1.37,55.88,38.1,0,0,0.12,1.33,1.97,0.77,11,0.22,0,0,1.74,0.34,11,0.22,0.45,0,0,165,3.33,33.94,10.303,0.28,21.43,0.04,0,0.2,20,0.02,1.21,40,4.82,28.87,2.87,0.46,0.04,12.25,1.88,0.95,15.6,74.13,4.34,63.26,3.17,89.81,4.95,74.69,14.47,76.85,0.85,45.24,16.59,17.27,0.08,0.71,0.04,0,0.22,27.27,0.38,2.4,63.87,1.37,57.35,0.34,41.18,0.95,0.08,1.76,83.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.67,0.36,22.22,0.02,6,100,"players_2025-09-27.xlsx","COLOMBIA_A",150000,"no","COL","Colombia","STF","COL_STF","Forwards",NA
"Y. Hurtado","Tolima","Tolima","RB",28,550000,NA,49,4444,3,2.53,4,4.32,10.71,52.17,"Colombia","Colombia","derecho",170,67,"no",6.12,4.27,63.98,54.47,0.24,0.35,0.26,3.14,4.55,0.69,11,0.22,0,0,2.49,0.06,3,0.06,0.05,0,0,38,0.77,31.58,7.895,3.65,46.11,0.08,25,3.56,46.59,0.36,0.93,56.52,2.73,39.26,1.01,1.5,0.34,33.09,2.29,0.45,42.57,80.45,16.42,73.24,5.27,95.77,12.82,82.46,34.69,87.27,4.5,53.6,19.39,36.79,0.09,0.97,0.02,0.08,0.16,25,0.47,5.99,75.34,4.31,50.7,0.38,42.11,0.79,1.48,9.86,75.56,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0.04,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","TOL","COL_TOL","Defenders Wingers",NA
"C. Mafla","Santa Fe","Santa Fe","LB",32,250000,NA,47,4399,3,3.78,0,3.47,11.33,53.79,"Colombia","Colombia","izquierdo",175,70,"no",6.65,4.52,63.35,48.6,0.18,0.27,0.27,3.6,5.25,0.8,7,0.14,0,0,1.33,0.06,3,0.06,0.08,1,0.02,28,0.57,39.29,10.714,1.84,26.67,1.82,26.97,0,0,0.2,1.1,55.56,3.42,50.3,1.33,0.82,0.08,14.06,1.19,0.78,20.54,71.91,8.45,64.65,3.36,90.85,5.24,70.7,16.27,81.76,2.62,40.63,20.42,35.06,0.07,0.61,0,0,0.02,0,0.16,2.99,63.7,1.58,31.17,0.1,20,0.37,0.53,4.58,62.95,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0.04,0,0,0.08,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","STF","COL_STF","Defenders Wingers",NA
"D. Banguero","Millonarios","Millonarios","LB",35,350000,"2025-12-31",46,4369,2,1.03,2,2.28,14.3,54.61,"Colombia","Colombia","izquierdo",185,85,"no",8.78,6.61,62.93,58.99,0.54,0.8,0.16,4.08,6.1,1.15,11,0.23,1,0.02,1.81,0.04,2,0.04,0.02,0,0,31,0.64,22.58,6.452,2.22,38.89,2.22,38.89,0,0,0.1,1.17,59.65,3.5,41.18,0.87,1.48,0.12,32.26,1.54,0.29,44.7,79.59,21.98,73.95,4.14,93.03,11.39,84.81,37.35,85.88,5.25,52.16,19.42,35.18,0.05,0.51,0,0.02,0.16,62.5,0.31,8.84,70.16,3.36,45.4,0.66,31.25,0.7,0.84,12.22,77.23,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0.14,0.08,25,0.02,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","MIL","COL_MIL","Defenders Wingers",NA
"Y. Chará","Junior","Junior","AMF",34,5e+05,"2025-12-31",52,4336,4,3.57,5,5.44,13.74,46.83,"Colombia","Colombia","derecho",168,65,"no",4.73,3.34,70.19,45,0.21,0.33,0.15,2.18,3.44,0.52,2,0.04,0,0,1.7,0.08,4,0.08,0.07,1,0.02,38,0.79,36.84,10.526,1.45,32.86,0.5,41.67,0.95,28.26,0.27,1.56,49.33,7.64,39.13,2.26,1.62,0.31,34.46,1.37,1.58,44.69,87.13,12.64,79.8,7.99,95.32,15.98,89.74,39.87,91.1,3.4,63.41,17.64,34.37,0.11,1.1,0.04,0.04,0.27,61.54,0.44,6.91,80.18,2.53,59.84,0.83,32.5,1.58,0.5,6.64,84.69,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.29,0.02,0,0.27,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","JNR","COL_JNR","Attacking Midfield",NA
"E. Olivera","Santa Fe","Santa Fe","RCB",35,5e+05,NA,44,4267,3,2.99,0,0.53,10.06,62.05,"Argentina","Argentina","derecho",180,73,"no",8.77,4.68,70.72,51.35,0.59,0.87,0.59,4.87,7.16,0.72,11,0.23,2,0.04,0.27,0.06,3,0.06,0.06,2,0.04,26,0.55,30.77,11.538,0.04,0,0,0,0.04,0,0,0.17,62.5,0.61,62.07,0.49,0.7,0,22.8,0.21,0.23,35.81,85.34,16.73,74.91,1.46,98.55,15.25,95.02,29.7,91.9,6.1,53.63,23.72,42.12,0.01,0.13,0,0,0,0,0,5.1,61.16,0.46,18.18,0.32,13.33,0.08,0,8.06,72.77,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","STF","COL_STF","Defenders",NA
